Tomate,Solanum lycopersicum,Solanaceae,"""""""Pêche de loup""""""",
Céleri,Apium graveolens,Apiaceae,"""""""Qui sent fort""""""",
Pomme de terre,Solanum tuberosum,Solanaceae,"""""""tubéreuse""""""",
Blé tendre,Triticum aestivum,Poaceae ou graminées,"""""""d'été""""""","monocotyledon,"
Poireau,Allium porrum,Liliaceae,,
Ail,Allium sativum,Liliaceae,"""""""cultivé""""""","monocotyledon,"
Basilic,Ocimum basilicum,Lamiaceae,,
Bourrache,Borago officinalis,Boraginaceae,,
Saponaire,Saponaria officinalis,Caryophyllaceae,,
Carotte,Daucus carota subsp. sativus,Apiaceae,,
Fenouil,Foeniculum vulgare,Apiaceae,,
Panais,Pastinaca sativa,Apiaceae,,
Persil,Petroselinum crispum,Apiaceae,"""""""Prezzemolo""""""",
Anis,Pimpinella anisum,Apiaceae,,
"Brocoli, Chou-fleur, Chou romanesco, Chou de Bruxelles, Chou-rave, Chou frisé, Chou rouge",Brassica oleracea,Brassicaceae ou Crucifères,"Nombreuses variétés, risques d'hybridation. Chou sauvage encore présent sur les dunes de Normandie. Très gourmand en azote.",
Coriandre,Coriendrum sativum,Apiaceae,,
Cerfeuil,Anthriscus cerefolium,Apiaceae,,
Frêne,Fraxinus,Oleaceae,,
Chêne vert,Quercius ilex,Fagaceae,,
Chêne pédonculé,Quercius robur,Fagaceae,,
Châtaigner commun,Castanea sativa,Fagaceae,,
Marronnier,Aesculus hippocastanum,Hippocastanaceae,,
Noyer commun,Juglans regia,Juglandaceae,,
Olivier,Olea europaea,Oleaceae,,
Luzerne,Medicago sativa,Fabaceae,,
Figuier,Ficus carica,Moraceae,,
Raisin fraise américain,Vitis lambrusca,Vitaceae,,
Jasmin blanc,Jasminum officinale,Oleaceae,,
Chèvrefeuille des jardins,Lonicera caprifolium,Caprifoliaceae,Parfum faisant penser au jasmin,
Aneth,Anethum graveolens,Apiaceae,,
Robinier faux-acacia,Robinia pseudoacacia,Fabaceae,,
Gingembre,Zingiber officinale,Zingiberaceae,,
Albizia / Arbre à soie / Acacia ou mimosa de constantinople,Albizia julibrissin,Mimosaceae / Fabaceae,,
Ansérine blanche,Chenopodium album,Amaranthaceae,Wild spinach,"dicotyledon,"
Lentille cultivée,Lens culinaris,Fabaceae,,"dicotyledon,"
Amarante queue-de-renard,Amaranthus caudatus,Amaranthaceae / Chenopodiaceae,"""""""a"""" sans, """"maranthos"""" qui se fane. L'amarante est un symbole d'immortalité. Symbole aussi de la résistance au glyphosate.""","dicotyledon,"
Épinard,Spinacia oleracea,Amaranthaceae,,"dicotyledon, dioïque,"
Noisetier ou Coudrier,Corylus avellana,Betulaceae,"Autostérile et la plupart du temps successivement mâle et femelle. Nécessite fécondation croisée entre différentes variétés ou éspèces pour donner une production de noisettes. Reproduction par marcottage, drageonnage ou bouturage.",
Bouleau verruqueux,Betula pendula,Betulaceae,"Betula pendula est le plus commun des bouleaux. Il se reconnait à ses rameaux glabres et verruqueux ainsi qu'à ses feuilles nettement triangulaires et doublement dentées, non en losange comme celles de Betula pubescens.",
Bouleau pubescent,Betula pubescens,Betulaceae,"Ce bouleau se différencie du plus classique Bouleau verruqueux par ses feuilles plus en losange et simplement dentées. Celles du bouleau verruqueux sont triangulaires, et doublement dentées. C'est une espèce pionnière des fourrés de saules et des aunaies vertes.",
Saule pleureur,Salix babylonica,Salicaceae,,"dioïque,"
"Saule blanc, Osier blanc, Saule commun",Salix alba,Salicaceae,,"dioïque,"
